timestamp,order_id,symbol,side,qty,status,price
2026-07-16T15:29:44.790765,dca14fd2-b31a-4a6e-9318-fe2fdd8397b6,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:44.799502,75c86f1d-f85c-4468-b0b6-447db3ed9181,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:44.807243,40729d13-bf43-4d20-9bba-e4390edb485c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:44.817104,cd312bec-4851-4d41-96cb-334b6334cc46,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:44.826193,ac5d4f8d-1f97-465b-9bc3-052ce2ad58c8,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:44.836684,becf8456-51e2-473c-85a2-b633ac2edbe7,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:44.847409,c3c47bec-431c-405d-9179-06dd0e6cb2ea,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:44.859119,c95c5e06-dbfd-4b8d-8a23-a205be7858b1,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:44.866959,49e091ef-da23-4ecd-b569-73f0177fc9ce,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:44.875102,4520661b-62b8-4276-80e7-7aff1ecd2c6b,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:44.881479,bd6e877f-a046-4565-821d-91fea231534a,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:44.892054,e355145e-23e7-4376-925a-d807395b5600,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:44.904075,1263e3b4-a55f-4e75-a1d5-a5e20647a779,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:44.912312,81893bf3-de9e-47c5-82f9-aaad310130a1,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:44.919793,7d210783-ca69-4497-a2c9-2b43efc227f6,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:44.929979,86f0ddb3-cfe4-4e48-8d22-84541d46c602,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:44.941986,e6cf3857-0858-472a-9a9c-38e799e6a2f6,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:44.951244,aefce970-0bb0-4daa-89cb-ca9e521b583d,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:44.959189,1c067d0a-8b9a-4c54-8dbe-a5456352f888,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:44.969176,dcc3fb33-4bd6-4354-bd21-536141049b0a,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:44.978995,2c0f0b29-720e-4f27-9990-ffeacb0d7e1f,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:44.988652,ad6851a0-0e10-4b84-a65a-b6b9c62db8f6,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:44.999715,fbf10b87-fe3b-4a2e-b52f-929f0534ee91,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.009777,5738587a-8868-4ac3-89d3-2fc6cce7f166,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.020848,91180bcc-1f7f-4c2c-ba14-274887c025a8,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.031399,396d72a9-c51d-457e-bd32-1b39c82753f1,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.042361,93a8074c-3427-4b0b-b415-d85ce75d9c3f,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.052861,e39df36d-b414-4dd4-a5e2-ba34a7addb5a,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.064439,c43f0c9f-ed2d-4cee-9cf8-3ec2f2aa7f74,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.074647,15d72f0f-fc4d-4229-a6f8-36fb65676c60,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.086128,89f950f0-3832-4917-bf51-2cade7eb6fe0,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.096022,a0204544-2f18-4f2f-89aa-ce7d926af8a5,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.110780,d98b629d-dc6f-47ce-8111-ce87bf041530,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.124393,52c6802d-dff5-46f4-a0c2-e114cd7d3e1f,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.134237,6ec360e9-73d0-4a05-b00b-336e554de75c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.145193,7c8d7cd3-0faa-4fa7-b88b-19661086fc81,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.159094,827498b4-eb7e-4033-ae17-2ed86d83e65a,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.170065,c0458976-5be6-45e9-967d-f269471786da,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.182001,a60b8c13-91b3-45eb-a8a3-744f6be415b3,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.191684,9bfb2e3c-51b5-4c09-8a2e-5ccc9d0c5e4f,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.202355,554579ff-d2ec-4469-9336-d2f2bb73a680,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.212639,70a31d44-609c-4762-9e9f-4464caef9ba6,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.224358,51b2adbf-1006-4466-9a5c-2289f8d8d0f5,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.236958,e0b3bbb7-ef8d-462b-b7fc-323eb8eba017,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.247722,f20c5be5-236c-461f-b0b8-47f35b251ac4,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.258250,f72b1bbb-94ea-4e9c-8a6a-bf5143dc05f8,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.270232,ec13e9db-7418-4318-9eb8-340f9ac87f50,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.279886,6145c8fb-8e59-44f5-9f78-7e117abdbb2f,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.292222,b746d306-d59b-4f4c-9a7a-12a1397dca68,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.300554,2007b321-481f-46e8-a725-556ab5f7be7d,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.311859,6b63d66c-80fe-4df3-88e9-82c966850ab9,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.321276,16cafa5b-7055-4124-b2e8-6391443154ba,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.330004,6263b701-7d26-4abc-854d-a5b7ac66b48f,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.338413,866f4db4-699f-4240-b28c-00f4ed0583b6,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.349606,39a2dcbc-924b-43b2-8049-de9ff8185038,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.360917,e87c360e-7e26-4d64-ac82-d2b90359ed20,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.371178,8ba5edb7-0b1e-41e9-95ac-b2252b1462de,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.381521,44572a55-b669-44f2-bec5-73ad5d39286b,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.391050,f3c0a6be-0f59-4bf5-8766-feae18752cdb,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.400559,ca4d017e-ed34-4226-98db-782e143ff57a,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.411648,bc4aa816-61a9-445e-b51d-ac8f255592cf,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.417894,4ef5eb97-5038-4398-b1f0-591aa5baef0a,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.425207,660a10c6-ab01-427a-83cb-05c6fb60a7e0,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.430999,3730f96e-006c-49d9-9d78-2b0f9e0cf11b,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.439789,caa7e15f-fedf-4f57-81e8-6b46ffdfe636,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.451216,629ecd7b-64cc-459d-a661-8a918242074e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.460661,96ae5f0d-98d0-4b2f-8ec1-af6204bf9981,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.472740,cf59c6ad-74b1-4903-a571-54ab7b98eb04,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.480869,47682caa-0d41-4186-bb0f-1fbfceb50116,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.493024,73624ba3-f79e-493c-b1fb-b72de894557b,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.505384,db1a1c5a-8707-43a1-ac70-cb7a8aa19bb8,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.516349,49690670-ce4a-47a6-a206-aecd1ffef131,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.526840,6d51105c-77a0-49d6-b4e3-4b9842c98ef6,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.537429,0a7dd71e-ce52-4e97-9d36-1d4042ff7b24,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.548071,f799496d-9d6e-47f6-af76-81a7a8154d0b,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.559656,b6369785-daf8-4e6e-a681-8ebee6cb070d,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.570866,d4ea29fb-8391-4690-9d2f-83b8daa5d048,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.581969,a7cc2a9c-da9e-4ebd-9133-617aa8ffe01c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.591792,25f081ff-dd3c-4185-aaf4-4a4eea8bc34a,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.601440,19b93201-5c43-4a07-99f1-7c97cba94262,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.613093,3884a423-e03c-48b5-8f3c-8db49f2f9d84,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.624573,d999f4f3-df43-4084-b8cd-46a450e57921,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.634822,b9262406-4e2c-4112-adb8-78313c979056,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.645145,be8e847c-f480-4f08-b01a-625e984761cf,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.654782,65682fc6-7991-4373-9c00-6f37584671e8,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.662801,c6a2d33e-0934-43a9-8075-8e2359fdce28,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.673132,68e326e6-342b-43bb-b977-89db30e481bf,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.683003,fe2b7e60-0d8f-4ea1-a6a7-2f42036a5645,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.691565,f303543c-6229-47a8-b5b7-bc127591b970,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.700826,c66836e9-5b65-44be-9c90-d6cc6b967049,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.708775,ceb40087-1f4b-4094-b51f-e4bbed12fac1,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.719316,1e204954-dba2-4e53-aca8-8082736ac0a3,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.729905,a230091c-1081-40dc-a671-0e9776023142,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.739572,6260439c-b029-45f5-984c-d4880cd7d5cc,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.750562,a5058f00-f510-49f5-812d-7bbd34576a50,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.760672,ff0b7af5-8636-4c83-807d-9963ad801291,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.772962,f079ebbf-cbfc-4332-99e1-ddf72234bd80,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.784366,764328a1-3791-406b-b644-46b661fe0afc,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.794212,b1b099ed-b3c4-40a1-b54d-21ed8737e890,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.805274,007e32c5-3cd6-471a-9ae4-377cb99d3813,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.815807,86a14a28-2229-469b-8467-f86313d1aa5e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.827667,b782cfc4-b6c4-4f50-8cd6-1c2352500f10,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.839276,9749edd4-177d-4d36-9e95-c3c1fed483a4,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.849488,a64189d3-5bda-46dc-802d-f6325bf41901,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.859838,f86a52c9-75f8-4cb8-b11a-c2bb0b0097d9,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.871250,6d48a98b-a2fe-4879-905c-89da0a9fb4c8,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.882972,f5c260df-8b8f-4c7e-a6e6-f3a4bd82c2eb,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.895039,b8f9cc4d-b0c2-4aaf-868c-8843e7a15309,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.904482,63c889ff-3940-4e18-92bc-02396ef8e0ed,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.913877,32cefedd-ce4a-4233-8614-b9e7d4aad0f2,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.923751,d901d56b-2dee-4205-984e-d7a404042d16,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.931026,d13fc0ef-cf07-490a-8a1e-a48c319a538a,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.939842,23ad1baf-5df2-482e-821f-8bd3c3e0bd5e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.947300,1c92132a-e18e-48f0-8c65-49c80ff3e058,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.955644,698c87b4-df3c-441a-a260-92302b452745,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.964331,9cf84fbc-d5f3-4e0f-b9d6-9725f4460a2d,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.972940,3b62868b-ff64-4c42-b2e8-8bd0bb135e7e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.980641,91cd293d-b1b0-4603-b7ab-6463146074d5,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.988296,2f7690b0-0d79-4aa4-bfb5-d961d21b3ec8,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:45.996761,e4c7a141-6d9d-434b-8100-7dacad263746,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.006617,390a14f7-6c58-4c48-9f2f-4cf645967ff5,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.016166,35cbd063-a9e7-4426-867a-9a345ff55957,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.023610,e310cece-97a1-418c-bbf0-f323afb3ec98,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.033056,b73e898d-574a-425b-bbf6-2ea6a7f3a020,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.042188,6405977c-4de4-4626-ae9e-5b6ebcd52f56,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.049536,b7af0135-19fd-49b5-a36d-d0cc3e5cf1ae,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.056292,2b7ee04e-33f3-4b17-8990-3eab9643ea80,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.064494,7ebaf026-87b4-47e5-a98f-88b5a77636ee,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.074240,4bced5ff-0fbd-44c9-92cb-9126f30f3a82,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.083027,762f28ff-2f8a-4e5e-9245-e2dd05a44a4f,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.090274,ac82e3d9-49db-4faa-839b-4361cb207b2d,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.098112,b80309bc-3459-444b-8e32-43373abb2b40,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.104586,eafe7f2b-f6b9-4245-af56-29f559921440,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.113660,1fd65978-ee40-4b3f-ad63-2ef277a2c257,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.122695,61a4584c-aa3e-4637-b390-6f4785c4e6c8,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.129198,bc2881c7-ad3c-4116-994d-8f97a843ef54,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.139628,4079453d-0959-47ab-85b8-82aaa1d70c04,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.148598,64b5aadf-6c73-4c4a-97bc-8c9d10c4ac92,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.158635,24f076f4-470e-4712-a907-9a2ab6820595,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.167616,0554f9fb-499a-4044-88ab-7ebef16e04b5,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.180655,edcc2b89-05fb-495d-8140-4a09c540a76f,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.190384,0d1a7356-d495-4d25-9f2e-84013d21086b,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.201097,7b4bbb58-d184-4562-99e8-724cf3b14339,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.211163,c181b127-651a-42cf-a865-690725bd88e0,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.223735,2fce1ee4-327d-4194-812d-d1b0dbdada43,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.233202,aab0f407-6b02-49c1-896f-5438f147f63a,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.243576,70264d6d-fe97-4e33-aef1-4ade5c7cbffa,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.252525,a311dbd6-6a3b-4f17-8bd9-def944f8638c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.263562,49b1b537-ad1d-4d5a-a921-e4c8e113f74c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.274296,1408f224-08bc-49eb-9c2c-e90873c82b9c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.284629,a51ff35f-d3b4-4700-97db-f6fe5708601a,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.295472,e9a16b5d-7a46-4db6-88a8-465f8f5a4125,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.306074,58e3dc37-47ef-41bc-8e1a-112969183716,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.317007,7af83328-d126-4733-bd93-00e9656ea377,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.328282,4d37456a-8295-4615-9d73-17b00da93d90,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.339969,af7dd36f-6476-4701-b374-74dff7092912,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.350059,186bfa70-d513-48b6-af52-3e94bd645e7e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.360150,59e62ccf-3608-4a2d-8cdf-013cafa47fd5,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.371251,bdbaa77f-5c0d-421f-99a3-367b08117e15,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.382555,7a3980dd-6ebf-4ef3-af0a-a9808ce92e25,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.395739,c5aa8e6a-2a8c-4019-a3fa-30a4cac75271,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.407133,6ec2bf14-f3aa-46ad-91d8-afe7f20a667f,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.417445,e9951131-bc9c-44c1-a2aa-7641ec6d221b,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.425778,9409b908-1bdb-49a4-98aa-a7ce498dc1b6,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.434960,d4bd79cf-7079-41ad-8e0e-b5c3ce4d294d,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.444667,c9f723ec-e7d6-45e7-89ae-068f9bacc5c6,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.455655,a99d6df5-3787-486d-9f77-d9a6c827c554,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.465901,79e1bbfc-7e0c-4994-96d3-0c4a6921992b,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.474811,854542be-976c-4f9f-98cf-9957ff338ce2,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.486218,00c0ebbb-524c-4af8-94ee-4732c8dde482,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.496750,79319ef0-8774-4e7a-8cfe-26821fa7c193,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.508524,544f2962-1644-41ed-8ba7-e039e8a6c5b6,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.519903,e79fad84-ab81-49c7-a98d-6acdc16ec9d6,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.530653,db6294c1-e097-4435-ac10-7e158e8afb70,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.541286,c034360d-328a-4776-bd18-9d52d046a95c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.551605,4db6f880-56d2-466a-be01-1887cdfc0e92,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.561058,a9b0228b-5a99-48ea-b985-0dee5ffffe07,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.570983,6d5a68cd-c033-429f-b64b-8f395894b300,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.580612,3ad7984c-7b51-4c2b-84b3-9dda75827358,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.592939,45989c00-f3a3-462d-8e96-a82c5cd86b2e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.604019,9695e7a0-99cf-4e6b-b536-2155167b409e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.614218,e921d390-9b62-496e-93c4-5d05448d14f4,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.625198,2c964006-11bd-44b6-b4a0-d4941fa69939,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.636545,ee1fa68c-6f1e-4a00-ad27-1a877ece65f8,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.647965,73558155-9d50-4c71-8396-e72b712477a3,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.657770,7e3fb1f1-0cdc-4005-8f41-73483203bf8f,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.666225,9355f6ec-cd97-4cdb-a5d6-2274d9dce1c9,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.678487,01f633a0-ce97-4f24-b21f-cc83b8c55a6f,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.689390,f7345715-ec4d-46c8-9ef4-9fe445873b97,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.698618,1aa5caa7-be1c-4b49-8fff-4149a6b10784,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.712656,8d19b156-fb2a-4223-b2cb-1e2eba7fe73d,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.721334,7e6659ee-d101-465f-8cbc-32e3df175c25,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.730654,35e041f1-43f4-495c-aeb2-d52bf30056b7,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
